patch,seriesuid,label,source,diameter_mm,centro_z,centro_y,centro_x,voxelZ_original,voxelY_original,voxelX_original
positive/patch_000018.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,5.084404982,111.0,258.0,452.0,109.0,269.0,448.0
positive/patch_000019.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,5.084404982,109.0,282.0,455.0,109.0,269.0,448.0
positive/patch_000020.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,5.64474117,81.0,268.0,406.0,80.0,263.0,413.0
positive/patch_000021.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,5.64474117,77.0,251.0,421.0,80.0,263.0,413.0
positive/patch_000022.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,5.64474117,79.0,274.0,409.0,80.0,263.0,413.0
positive/patch_000023.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,5.64474117,77.0,257.0,403.0,80.0,263.0,413.0
positive/patch_000024.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,5.64474117,82.0,258.0,414.0,80.0,263.0,413.0
positive/patch_000025.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,4.214452054,97.0,441.0,167.0,96.0,449.0,169.0
positive/patch_000026.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,4.214452054,97.0,442.0,177.0,96.0,449.0,169.0
positive/patch_000027.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,4.214452054,96.0,458.0,177.0,96.0,449.0,169.0
positive/patch_000028.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,4.214452054,93.0,455.0,176.0,96.0,449.0,169.0
positive/patch_000029.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,4.214452054,94.0,453.0,179.0,96.0,449.0,169.0
positive/patch_000030.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,8.648009287,112.0,419.0,134.0,113.0,427.0,133.0
positive/patch_000031.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,8.648009287,115.0,422.0,140.0,113.0,427.0,133.0
positive/patch_000032.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,8.648009287,117.0,421.0,141.0,113.0,427.0,133.0
positive/patch_000033.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,8.648009287,114.0,440.0,144.0,113.0,427.0,133.0
positive/patch_000034.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,8.648009287,109.0,421.0,146.0,113.0,427.0,133.0
positive/patch_000035.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,7.285341553,113.0,329.0,65.0,117.0,317.0,68.0
positive/patch_000036.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,7.285341553,119.0,312.0,57.0,117.0,317.0,68.0
positive/patch_000037.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,7.285341553,116.0,322.0,77.0,117.0,317.0,68.0
positive/patch_000038.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,7.285341553,118.0,310.0,75.0,117.0,317.0,68.0
positive/patch_000039.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,7.285341553,120.0,316.0,75.0,117.0,317.0,68.0
positive/patch_000040.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,6.140896043,128.0,415.0,378.0,125.0,424.0,383.0
positive/patch_000041.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,6.140896043,123.0,418.0,393.0,125.0,424.0,383.0
positive/patch_000042.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,6.140896043,129.0,428.0,378.0,125.0,424.0,383.0
positive/patch_000043.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,6.140896043,127.0,429.0,382.0,125.0,424.0,383.0
positive/patch_000044.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,6.140896043,126.0,418.0,374.0,125.0,424.0,383.0
positive/patch_000045.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,candidate,,84.0,262.0,404.0,80.0,260.0,415.0
positive/patch_000046.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,candidate,,76.0,250.0,406.0,80.0,260.0,415.0
positive/patch_000047.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,candidate,,78.0,272.0,423.0,80.0,260.0,415.0
positive/patch_000048.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,candidate,,82.0,266.0,404.0,80.0,260.0,415.0
positive/patch_000049.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,candidate,,82.0,259.0,421.0,80.0,260.0,415.0
positive/patch_000050.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.113679818447732724990336702075,1,annotation,4.415940924,182.0,315.0,395.0,182.0,312.0,400.0
positive/patch_000051.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.113679818447732724990336702075,1,annotation,4.415940924,183.0,299.0,408.0,182.0,312.0,400.0
positive/patch_000052.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.113679818447732724990336702075,1,annotation,4.415940924,184.0,302.0,408.0,182.0,312.0,400.0
positive/patch_000053.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.113679818447732724990336702075,1,annotation,4.415940924,183.0,323.0,395.0,182.0,312.0,400.0
positive/patch_000054.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.113679818447732724990336702075,1,annotation,4.415940924,185.0,319.0,397.0,182.0,312.0,400.0
positive/patch_000055.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.113679818447732724990336702075,1,annotation,5.519376862,71.0,369.0,390.0,74.0,373.0,390.0
positive/patch_000056.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.113679818447732724990336702075,1,annotation,5.519376862,72.0,374.0,377.0,74.0,373.0,390.0
positive/patch_000057.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.113679818447732724990336702075,1,annotation,5.519376862,76.0,383.0,385.0,74.0,373.0,390.0
positive/patch_000058.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.113679818447732724990336702075,1,annotation,5.519376862,75.0,384.0,382.0,74.0,373.0,390.0
positive/patch_000059.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.113679818447732724990336702075,1,annotation,5.519376862,75.0,363.0,397.0,74.0,373.0,390.0
positive/patch_000060.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.113679818447732724990336702075,1,annotation,5.492123714,152.0,284.0,161.0,153.0,271.0,154.0
positive/patch_000061.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.113679818447732724990336702075,1,annotation,5.492123714,154.0,277.0,147.0,153.0,271.0,154.0
positive/patch_000062.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.113679818447732724990336702075,1,annotation,5.492123714,151.0,269.0,165.0,153.0,271.0,154.0
positive/patch_000063.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.113679818447732724990336702075,1,annotation,5.492123714,151.0,275.0,165.0,153.0,271.0,154.0
positive/patch_000064.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.113679818447732724990336702075,1,annotation,5.492123714,154.0,258.0,160.0,153.0,271.0,154.0
positive/patch_000065.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,1,annotation,8.269325422,133.0,217.0,100.0,134.0,213.0,111.0
positive/patch_000066.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,1,annotation,8.269325422,129.0,213.0,109.0,134.0,213.0,111.0
positive/patch_000067.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,1,annotation,8.269325422,131.0,203.0,107.0,134.0,213.0,111.0
positive/patch_000068.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,1,annotation,8.269325422,137.0,204.0,102.0,134.0,213.0,111.0
positive/patch_000069.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,1,annotation,8.269325422,139.0,217.0,102.0,134.0,213.0,111.0
positive/patch_000070.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,1,annotation,6.209760075,204.0,253.0,418.0,198.0,247.0,425.0
positive/patch_000071.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,1,annotation,6.209760075,194.0,257.0,429.0,198.0,247.0,425.0
positive/patch_000072.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,1,annotation,6.209760075,200.0,241.0,422.0,198.0,247.0,425.0
positive/patch_000073.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,1,annotation,6.209760075,200.0,255.0,427.0,198.0,247.0,425.0
positive/patch_000074.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,1,annotation,6.209760075,195.0,253.0,436.0,198.0,247.0,425.0
positive/patch_000075.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,1,annotation,7.6317087,226.0,278.0,398.0,229.0,267.0,400.0
positive/patch_000076.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,1,annotation,7.6317087,229.0,277.0,409.0,229.0,267.0,400.0
positive/patch_000077.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,1,annotation,7.6317087,228.0,270.0,405.0,229.0,267.0,400.0
positive/patch_000078.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,1,annotation,7.6317087,230.0,259.0,396.0,229.0,267.0,400.0
positive/patch_000079.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343,1,annotation,7.6317087,226.0,258.0,399.0,229.0,267.0,400.0
positive/patch_000080.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.115386642382564804180764325545,1,annotation,12.73358119,180.0,338.0,398.0,186.0,332.0,393.0
positive/patch_000081.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.115386642382564804180764325545,1,annotation,12.73358119,183.0,338.0,388.0,186.0,332.0,393.0
positive/patch_000082.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.115386642382564804180764325545,1,annotation,12.73358119,180.0,322.0,403.0,186.0,332.0,393.0
positive/patch_000083.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.115386642382564804180764325545,1,annotation,12.73358119,190.0,321.0,388.0,186.0,332.0,393.0
positive/patch_000084.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.115386642382564804180764325545,1,annotation,12.73358119,181.0,321.0,391.0,186.0,332.0,393.0
positive/patch_000085.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.115386642382564804180764325545,1,candidate,,179.0,339.0,388.0,184.0,335.0,393.0
positive/patch_000086.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.115386642382564804180764325545,1,candidate,,182.0,344.0,396.0,184.0,335.0,393.0
positive/patch_000087.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.115386642382564804180764325545,1,candidate,,181.0,340.0,385.0,184.0,335.0,393.0
positive/patch_000088.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.115386642382564804180764325545,1,candidate,,189.0,341.0,399.0,184.0,335.0,393.0
positive/patch_000089.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.115386642382564804180764325545,1,candidate,,185.0,330.0,396.0,184.0,335.0,393.0
positive/patch_000090.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.123654356399290048011621921476,1,annotation,4.868289382,48.0,150.0,85.0,47.0,155.0,93.0
positive/patch_000091.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.123654356399290048011621921476,1,annotation,4.868289382,45.0,165.0,95.0,47.0,155.0,93.0
positive/patch_000092.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.123654356399290048011621921476,1,annotation,4.868289382,47.0,157.0,95.0,47.0,155.0,93.0
positive/patch_000093.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.123654356399290048011621921476,1,annotation,4.868289382,48.0,145.0,103.0,47.0,155.0,93.0
positive/patch_000094.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.123654356399290048011621921476,1,annotation,4.868289382,45.0,145.0,94.0,47.0,155.0,93.0
positive/patch_000095.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.123654356399290048011621921476,1,annotation,4.859054017,72.0,291.0,343.0,72.0,299.0,347.0
positive/patch_000096.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.123654356399290048011621921476,1,annotation,4.859054017,71.0,294.0,353.0,72.0,299.0,347.0
positive/patch_000097.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.123654356399290048011621921476,1,annotation,4.859054017,73.0,292.0,349.0,72.0,299.0,347.0
positive/patch_000098.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.123654356399290048011621921476,1,annotation,4.859054017,71.0,296.0,350.0,72.0,299.0,347.0
positive/patch_000099.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.123654356399290048011621921476,1,annotation,4.859054017,71.0,290.0,350.0,72.0,299.0,347.0
positive/patch_000100.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.124154461048929153767743874565,1,annotation,6.378436317,42.0,220.0,447.0,40.0,228.0,457.0
positive/patch_000101.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.124154461048929153767743874565,1,annotation,6.378436317,42.0,217.0,448.0,40.0,228.0,457.0
positive/patch_000102.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.124154461048929153767743874565,1,annotation,6.378436317,39.0,222.0,459.0,40.0,228.0,457.0
positive/patch_000103.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.124154461048929153767743874565,1,annotation,6.378436317,41.0,232.0,452.0,40.0,228.0,457.0
positive/patch_000104.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.124154461048929153767743874565,1,annotation,6.378436317,41.0,218.0,451.0,40.0,228.0,457.0
positive/patch_000105.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.124154461048929153767743874565,1,candidate,,42.0,218.0,458.0,41.0,229.0,457.0
positive/patch_000106.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.124154461048929153767743874565,1,candidate,,41.0,232.0,455.0,41.0,229.0,457.0
positive/patch_000107.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.124154461048929153767743874565,1,candidate,,42.0,240.0,463.0,41.0,229.0,457.0
positive/patch_000108.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.124154461048929153767743874565,1,candidate,,42.0,222.0,452.0,41.0,229.0,457.0
positive/patch_000109.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.124154461048929153767743874565,1,candidate,,41.0,224.0,447.0,41.0,229.0,457.0
positive/patch_000110.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.142154819868944114554521645782,1,annotation,7.3033558,378.0,220.0,333.0,375.0,212.0,331.0
positive/patch_000111.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.142154819868944114554521645782,1,annotation,7.3033558,369.0,220.0,326.0,375.0,212.0,331.0
positive/patch_000112.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.142154819868944114554521645782,1,annotation,7.3033558,369.0,198.0,334.0,375.0,212.0,331.0
positive/patch_000113.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.142154819868944114554521645782,1,annotation,7.3033558,376.0,213.0,345.0,375.0,212.0,331.0
positive/patch_000114.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.142154819868944114554521645782,1,annotation,7.3033558,377.0,202.0,317.0,375.0,212.0,331.0
positive/patch_000115.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.147250707071097813243473865421,1,annotation,5.498132148,294.0,342.0,207.0,292.0,352.0,214.0
positive/patch_000116.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.147250707071097813243473865421,1,annotation,5.498132148,287.0,359.0,204.0,292.0,352.0,214.0
positive/patch_000117.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.147250707071097813243473865421,1,annotation,5.498132148,296.0,347.0,214.0,292.0,352.0,214.0
positive/patch_000118.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.147250707071097813243473865421,1,annotation,5.498132148,287.0,358.0,209.0,292.0,352.0,214.0
positive/patch_000119.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.147250707071097813243473865421,1,annotation,5.498132148,295.0,359.0,203.0,292.0,352.0,214.0
positive/patch_000120.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.147250707071097813243473865421,1,annotation,6.45617819,418.0,259.0,362.0,415.0,269.0,361.0
positive/patch_000121.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.147250707071097813243473865421,1,annotation,6.45617819,419.0,275.0,367.0,415.0,269.0,361.0
positive/patch_000122.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.147250707071097813243473865421,1,annotation,6.45617819,417.0,267.0,357.0,415.0,269.0,361.0
positive/patch_000123.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.147250707071097813243473865421,1,annotation,6.45617819,412.0,278.0,371.0,415.0,269.0,361.0
positive/patch_000124.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.147250707071097813243473865421,1,annotation,6.45617819,414.0,264.0,357.0,415.0,269.0,361.0
positive/patch_000125.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.149041668385192796520281592139,1,annotation,15.99235031,32.0,356.0,370.0,28.0,363.0,360.0
positive/patch_000126.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.149041668385192796520281592139,1,annotation,15.99235031,32.0,366.0,359.0,28.0,363.0,360.0
positive/patch_000127.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.149041668385192796520281592139,1,annotation,15.99235031,32.0,352.0,363.0,28.0,363.0,360.0
positive/patch_000128.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.149041668385192796520281592139,1,annotation,15.99235031,32.0,370.0,352.0,28.0,363.0,360.0
positive/patch_000129.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.149041668385192796520281592139,1,annotation,15.99235031,32.0,369.0,355.0,28.0,363.0,360.0
positive/patch_000130.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,1,annotation,17.34721239,309.0,283.0,121.0,307.0,288.0,130.0
positive/patch_000131.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,1,annotation,17.34721239,306.0,277.0,124.0,307.0,288.0,130.0
positive/patch_000132.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,1,annotation,17.34721239,306.0,284.0,122.0,307.0,288.0,130.0
positive/patch_000133.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,1,annotation,17.34721239,308.0,301.0,134.0,307.0,288.0,130.0
positive/patch_000134.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,1,annotation,17.34721239,312.0,284.0,136.0,307.0,288.0,130.0
positive/patch_000135.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,1,annotation,3.662351465,283.0,329.0,161.0,277.0,322.0,158.0
positive/patch_000136.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,1,annotation,3.662351465,271.0,330.0,171.0,277.0,322.0,158.0
positive/patch_000137.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,1,annotation,3.662351465,279.0,318.0,166.0,277.0,322.0,158.0
positive/patch_000138.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,1,annotation,3.662351465,272.0,313.0,153.0,277.0,322.0,158.0
positive/patch_000139.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,1,annotation,3.662351465,272.0,312.0,168.0,277.0,322.0,158.0
positive/patch_000140.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,1,candidate,,302.0,273.0,117.0,300.0,282.0,122.0
positive/patch_000141.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,1,candidate,,298.0,288.0,115.0,300.0,282.0,122.0
positive/patch_000142.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,1,candidate,,305.0,279.0,115.0,300.0,282.0,122.0
positive/patch_000143.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,1,candidate,,304.0,289.0,117.0,300.0,282.0,122.0
positive/patch_000144.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,1,candidate,,302.0,284.0,117.0,300.0,282.0,122.0
positive/patch_000145.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,1,candidate,,297.0,289.0,141.0,303.0,300.0,134.0
positive/patch_000146.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,1,candidate,,303.0,313.0,129.0,303.0,300.0,134.0
positive/patch_000147.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,1,candidate,,297.0,287.0,131.0,303.0,300.0,134.0
positive/patch_000148.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,1,candidate,,309.0,291.0,141.0,303.0,300.0,134.0
positive/patch_000149.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.149893110752986700464921264055,1,candidate,,301.0,292.0,144.0,303.0,300.0,134.0
positive/patch_000150.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.150097650621090951325113116280,1,annotation,7.047024057,80.0,273.0,312.0,79.0,266.0,309.0
positive/patch_000151.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.150097650621090951325113116280,1,annotation,7.047024057,81.0,256.0,302.0,79.0,266.0,309.0
positive/patch_000152.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.150097650621090951325113116280,1,annotation,7.047024057,77.0,260.0,316.0,79.0,266.0,309.0
positive/patch_000153.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.150097650621090951325113116280,1,annotation,7.047024057,77.0,267.0,317.0,79.0,266.0,309.0
positive/patch_000154.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.150097650621090951325113116280,1,annotation,7.047024057,81.0,260.0,312.0,79.0,266.0,309.0
positive/patch_000155.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.162351539386551708034407968929,1,annotation,4.637327615,102.0,367.0,158.0,104.0,379.0,162.0
positive/patch_000156.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.162351539386551708034407968929,1,annotation,4.637327615,105.0,391.0,150.0,104.0,379.0,162.0
positive/patch_000157.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.162351539386551708034407968929,1,annotation,4.637327615,105.0,372.0,170.0,104.0,379.0,162.0
positive/patch_000158.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.162351539386551708034407968929,1,annotation,4.637327615,103.0,387.0,152.0,104.0,379.0,162.0
positive/patch_000159.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.162351539386551708034407968929,1,annotation,4.637327615,105.0,390.0,166.0,104.0,379.0,162.0
positive/patch_000160.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.162351539386551708034407968929,1,annotation,7.318099839,127.0,222.0,457.0,125.0,216.0,447.0
positive/patch_000161.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.162351539386551708034407968929,1,annotation,7.318099839,123.0,210.0,439.0,125.0,216.0,447.0
positive/patch_000162.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.162351539386551708034407968929,1,annotation,7.318099839,123.0,216.0,434.0,125.0,216.0,447.0
